OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
1018,RO55,989,55,,GERMANTOWN TRANSIT CENTER & BAY B,22128,ROCKVILLE STATION & BAY C - EAST,22351,6,Ride On Bus,12,68,Off-Peak,7695,7453,8913,8729,7704,7125,7125,7075,7075,7182,6925,6850
1019,GO11L,990,Route 11,,GREENBELT METRO STATION,26106,GREENBELT METRO STATION,26673,6,PG TheBus,30,42,Off-Peak,314,327,359,355,310,311,275,295,330,304,270,326
1020,RO98I,991,98,,KINGSVIEW PARK & RIDE & KINGSVIEW PARK & RIDE,23214,GERMANTOWN TRANSIT CENTER & BAY B,22128,6,Ride On Bus,30,31,Off-Peak,400,350,423,606,531,487,375,393,361,361,374,374
1021,RO98I,992,98,,KINGSVIEW PARK & RIDE & KINGSVIEW PARK & RIDE,23214,GERMANTOWN TRANSIT CENTER & BAY B,22128,6,Ride On Bus,30,40,Off-Peak,400,350,423,606,531,487,375,393,361,361,374,374
1022,RO64,993,64,,CLUB HOUSE RD & MONTGOMERY VILLAGE AVE,22437,SHADY GROVE STATION & BAY C - EAST,22395,6,Ride On Bus,20,37,Off-Peak,1300,1342,1570,1561,1388,1265,1225,1217,1175,1204,1188,1224
1023,FTWVSI,994,65,,WALKERS VILLAGE SHOPPING CENTER(SAFEWAY),42150,MARC-FREDERICK,42540,8,TransIT,60,28,Off-Peak,168,135,175,170,173,147,106,132,147,142,150,156
1024,FTBWKI,995,B/J,,KNOXVILLE RD & JEFFERSON PIKE(KNOXVILLE),42246,MARC-FREDERICK,42540,8,TransIT,60,45,Peak,27,28,28,29,28,23,19,22,25,24,24,26
1025,LTRT83O,996,Pacific Connector,Not collected 2016,Wiehle-Reston-East Metro Sta.,35658,Dulles Town Center,38669,8,Loudoun County Local Bus,60,50,Peak,,,,,,,,,,,,
1026,LTRT83O,997,Pacific Connector,Not collected 2016,Wiehle-Reston-East Metro Sta.,35658,Dulles Town Center,38669,8,Loudoun County Local Bus,60,50,Peak,,,,,,,,,,,,
1027,GO21XS,998,Route 21X,,NEW CARROLLTON METRO STATION,26193,MOTOR VEHICLE ADMINISTRATION IN LARGO,26334,6,PG TheBus,20,21,Peak,405,534,1008,829,813,419,394,666,627,553,330,350
1028,GO18N,999,Route 18,,ADDISON ROAD METRO STATION,26201,EDWARDS PL & NEW HAMPSHIRE AVE,26042,6,PG TheBus,60,57,Off-Peak,940,936,1094,982,908,809,657,727,846,749,755,810
1029,GO18S,1000,Route 18,,EDWARDS PL & NEW HAMPSHIRE AVE,26042,ADDISON ROAD METRO STATION,26201,6,PG TheBus,30,60,Peak,940,936,1094,982,908,809,657,727,846,749,755,810
1030,GO18S,1001,Route 18,,EDWARDS PL & NEW HAMPSHIRE AVE,26042,ADDISON ROAD METRO STATION,26201,6,PG TheBus,60,58,Peak,940,936,1094,982,908,809,657,727,846,749,755,810
1031,GO16N,1002,Route 16,,NEW CARROLLTON STATION & BUS BAY K,26159,GREENBELT METRO STATION,26673,6,PG TheBus,60,48,Off-Peak,864,909,1015,895,901,816,752,780,913,913,864,808
1032,GO25E,1003,Route 25,,CAPITOL HEIGHTS METRO STATION,21188,CAPITOL HEIGHTS METRO STATION,27843,6,PG TheBus,15,26,Off-Peak,183,180,193,181,157,125,130,128,141,152,175,173
1033,GO20E,1004,Route 20,,ADDISON ROAD METRO STATION,26201,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",26840,6,PG TheBus,20,49,Peak,877,918,940,846,825,720,636,709,743,739,727,710
1034,GO20E,1005,Route 20,,ADDISON ROAD METRO STATION,26201,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",26840,6,PG TheBus,60,47,Peak,877,918,940,846,825,720,636,709,743,739,727,710
1035,GO20W,1006,Route 20,,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",26840,ADDISON ROAD METRO STATION,26201,6,PG TheBus,20,46,Peak,877,918,940,846,825,720,636,709,743,739,727,710
1036,GO20W,1007,Route 20,,"GOVERNOR ODEN BOWIE DR; REAR OF CAB",26840,ADDISON ROAD METRO STATION,26201,6,PG TheBus,60,49,Peak,877,918,940,846,825,720,636,709,743,739,727,710
1037,GO21I,1008,Route 21,,NEW CARROLLTON METRO STATION,26193,EQUESTRIAN CENTER PARKING LOT #1,26840,6,PG TheBus,30,55,Peak,314,965,965,877,806,751,630,687,804,830,740,723
1038,GO17S,1009,Route 17,,IKEA STORE BUS BAY STOP,27368,RHODE ISLAND AV & 34TH ST,26127,6,PG TheBus,30,37,Peak,538,546,554,554,515,449,429,435,473,465,430,319
1039,GO21XN,1010,Route 21X,,MOTOR VEHICLE ADMINISTRATION IN LARGO,26334,NEW CARROLLTON METRO STATION,26193,6,PG TheBus,30,23,Off-Peak,405,534,1008,829,813,419,394,666,627,553,330,350
1040,GO17S,1011,Route 17,,IKEA STORE BUS BAY STOP,27368,RHODE ISLAND AV & 34TH ST,26127,6,PG TheBus,30,35,Peak,538,546,554,554,515,449,429,435,473,465,430,319
1041,GO21XS,1012,Route 21X,,NEW CARROLLTON METRO STATION,26193,MOTOR VEHICLE ADMINISTRATION IN LARGO,26334,6,PG TheBus,30,23,Peak,405,534,1008,829,813,419,394,666,627,553,330,350
1042,GO22N,1013,Route 22,,MORGAN BOULEVARD METRO STATION,26971,"LANDOVER MALL/EAST SIDE;PERIMETER RDWY;",27818,6,PG TheBus,60,30,Peak,287,291,293,282,254,258,201,211,253,269,238,249
1043,GO22N,1014,Route 22,,MORGAN BOULEVARD METRO STATION,26971,"LANDOVER MALL/EAST SIDE;PERIMETER RDWY;",27818,6,PG TheBus,38,30,Peak,287,291,293,282,254,258,201,211,253,269,238,249
1044,GO22S,1015,Route 22,,"LANDOVER MALL/EAST SIDE;PERIMETER RDWY;",27818,MORGAN BOULEVARD METRO STATION,26971,6,PG TheBus,38,29,Off-Peak,287,291,293,282,254,258,201,211,253,269,238,249
1045,GO22S,1016,Route 22,,"LANDOVER MALL/EAST SIDE;PERIMETER RDWY;",27818,MORGAN BOULEVARD METRO STATION,26971,6,PG TheBus,60,29,Off-Peak,287,291,293,282,254,258,201,211,253,269,238,249
1046,GO23N,1017,Route 23,,ADDISON ROAD METRO STATION,26201,CHEVERLY METRO STATION,26160,6,PG TheBus,30,38,Peak,388,398,428,420,433,373,319,273,433,453,432,366
1047,GO23S,1018,Route 23,,CHEVERLY METRO STATION,26160,ADDISON ROAD METRO STATION,26201,6,PG TheBus,30,39,Peak,388,398,428,420,433,373,319,273,433,453,432,366
1048,GO24E,1019,Route 24,,CAPITOL HEIGHTS METRO STATION,21188,MORGAN BOULEVARD METRO STATION,26971,6,PG TheBus,30,55,Peak,862,851,837,769,725,729,595,683,721,736,786,704
1049,GO24E,1020,Route 24,,CAPITOL HEIGHTS METRO STATION,21188,MORGAN BOULEVARD METRO STATION,26971,6,PG TheBus,30,54,Peak,862,851,837,769,725,729,595,683,721,736,786,704
1050,GO24W,1021,Route 24,,MORGAN BOULEVARD METRO STATION,26971,CAPITOL HEIGHTS METRO STATION,21188,6,PG TheBus,30,53,Off-Peak,862,851,837,769,725,729,595,683,721,736,786,704
1051,GO24W,1022,Route 24,,MORGAN BOULEVARD METRO STATION,26971,CAPITOL HEIGHTS METRO STATION,21188,6,PG TheBus,30,55,Off-Peak,862,851,837,769,725,729,595,683,721,736,786,704
1052,GO21I,1023,Route 21,,NEW CARROLLTON METRO STATION,26193,EQUESTRIAN CENTER PARKING LOT #1,26840,6,PG TheBus,60,54,Peak,314,965,965,877,806,751,630,687,804,830,740,723
1053,GO14E,1024,Route 14,,COLLEGE PARK/U OF MD METRO STATION,26094,PRINCE GEORGES PLAZA METRO STATION,26048,6,PG TheBus,50,37,Off-Peak,438,496,565,518,492,411,384,300,434,522,394,408
1054,DC98S,1025,Woodley Park-McPherson Square Metro via Adams Morgan,,CONNECTICUT AVE & 24TH ST,20650,NW 14TH ST & NW I ST,20072,1,DC Circulator,10,35,Peak,3636,3496,3619,3762,3837,3842,3246,3826,4531,4262,3706,3397
1055,FTBWKO,1026,B/J,,Frederick Marc TrnCtr,42540,KNOXVILLE RD & JEFFERSON PIKE(KNOXVILLE),42246,8,TransIT,60,30,Off-Peak,27,28,28,29,28,23,19,22,25,24,24,26
1056,FTEC1I,1027,E. County,,Spring Ridge Shopping Ctr,42375,Fred Senior Ctr,42540,8,TransIT,60,30,Off-Peak,8,9,15,16,16,15,12,17,16,17,21,21
1057,FTEC2O,1028,E. County,,Frederick Marc TrnCtr,42540,Spring Ridge Senior Apts,42375,8,TransIT,60,25,Off-Peak,8,9,15,16,16,15,12,17,16,17,21,21
1058,FTETS,1029,E/T,,FREDERICK MARC STATION,42538,FREDERICK MARC STATION,42540,8,TransIT,60,90,Peak,18,20,15,17,20,17,13,18,18,19,15,18
1059,FTMPOR,1030,POR MTM,,TANEY AVE@WILSON PLACE,42008,POINT OF ROCKS MARC STATION,42063,8,TransIT,30,38,Peak,61,63,63,64,76,59,59,59,63,70,60,69
1060,FTMPOR,1031,POR MTM,,POINT OF ROCKS MARC TRAIN STATION,42063,BAUGHMANS LANE & KEY PKWY,42195,8,TransIT,60,30,Peak,61,63,63,64,76,59,59,59,63,70,60,69
1061,FTWVSI,1032,65,,WALKERS VILLAGE SHOPPING CENTER(SAFEWAY),42150,MARC-FREDERICK,42540,8,TransIT,60,45,Off-Peak,168,135,175,170,173,147,106,132,147,142,150,156
1062,GO12L,1033,Route 12,,WEST HYATTSVILLE METRO STATION,26054,WEST HYATTSVILLE METRO STATION,27345,6,PG TheBus,30,49,Peak,304,323,290,305,291,262,215,253,256,267,282,256
1063,GO12L,1034,Route 12,,WEST HYATTSVILLE METRO STATION,26054,WEST HYATTSVILLE METRO STATION,27345,6,PG TheBus,60,49,Peak,304,323,290,305,291,262,215,253,256,267,282,256
1064,GO13L,1035,Route 13,,WEST HYATTSVILLE METRO STATION,26054,WEST HYATTSVILLE METRO STATION,27345,6,PG TheBus,30,34,Peak,300,310,315,302,299,255,219,256,326,359,349,294
1065,GO18N,1036,Route 18,,ADDISON ROAD METRO STATION,26201,EDWARDS PL & NEW HAMPSHIRE AVE,26042,6,PG TheBus,30,60,Off-Peak,940,936,1094,982,908,809,657,727,846,749,755,810
1066,GO14E,1037,Route 14,,COLLEGE PARK/U OF MD METRO STATION,26094,PRINCE GEORGES PLAZA METRO STATION,26048,6,PG TheBus,60,38,Off-Peak,438,496,565,518,492,411,384,300,434,522,394,408
1067,FTBWKI,1038,B/J,,KNOXVILLE RD & JEFFERSON PIKE(KNOXVILLE),42246,MARC-FREDERICK,42540,8,TransIT,60,40,Peak,27,28,28,29,28,23,19,22,25,24,24,26
1068,GO14W,1039,Route 14,,PRINCE GEORGES PLAZA METRO STATION,26048,COLLEGE PARK/U OF MD METRO STATION,26094,6,PG TheBus,60,38,Peak,438,496,565,518,492,411,384,300,434,522,394,408
1069,GO14W,1040,Route 14,,PRINCE GEORGES PLAZA METRO STATION,26048,COLLEGE PARK/U OF MD METRO STATION,26094,6,PG TheBus,50,37,Peak,438,496,565,518,492,411,384,300,434,522,394,408
1070,GO15XO,1041,Route 15X,,GREENBELT METRO RAIL STATION & BUS BAY A,26159,NEW CARROLLTON STATION & BUS BAY K,26106,6,PG TheBus,60,35,Off-Peak,263,258,240,239,228,200,183,184,226,206,211,244
1071,GO16N,1042,Route 16,,NEW CARROLLTON STATION & BUS BAY K,26159,GREENBELT METRO STATION,26673,6,PG TheBus,30,50,Off-Peak,864,909,1015,895,901,816,752,780,913,913,864,808
1072,GO16S,1043,Route 16,,GREENBELT METRO STATION,26673,NEW CARROLLTON STATION & BUS BAY K,26159,6,PG TheBus,60,47,Off-Peak,864,909,1015,895,901,816,752,780,913,913,864,808
1073,GO16S,1044,Route 16,,GREENBELT METRO STATION,26673,NEW CARROLLTON STATION & BUS BAY K,26159,6,PG TheBus,30,48,Off-Peak,864,909,1015,895,901,816,752,780,913,913,864,808
1074,GO17N,1045,Route 17,,RHODE ISLAND AV & 34TH ST,26127,IKEA STORE BUS BAY STOP,27368,6,PG TheBus,30,35,Peak,538,546,554,554,515,449,429,435,473,465,430,319
1075,GO26E,1046,Route 26,,MORGAN BOULEVARD METRO STATION,26971,LARGO TOWN CENTER METRO STATION,26330,6,PG TheBus,60,32,Peak,392,414,489,428,421,352,317,374,373,382,341,317
1076,GO26E,1047,Route 26,,MORGAN BOULEVARD METRO STATION,26971,LARGO TOWN CENTER METRO STATION,26330,6,PG TheBus,38,32,Peak,392,414,489,428,421,352,317,374,373,382,341,317
1077,GO26W,1048,Route 26,,LARGO TOWN CENTER METRO STATION,26330,MORGAN BOULEVARD METRO STATION,26971,6,PG TheBus,60,32,Off-Peak,392,414,489,428,421,352,317,374,373,382,341,317
1078,GO17N,1049,Route 17,,RHODE ISLAND AV & 34TH ST,26127,IKEA STORE BUS BAY STOP,27368,6,PG TheBus,30,33,Peak,538,546,554,554,515,449,429,435,473,465,430,319
1079,GO13L,1050,Route 13,,WEST HYATTSVILLE METRO STATION,26054,WEST HYATTSVILLE METRO STATION,27345,6,PG TheBus,19,34,Peak,300,310,315,302,299,255,219,256,326,359,349,294
1080,RO67I,1051,67,,TRAVILLE GATEWAY DR & TRANSIT CENTER,23240,SHADY GROVE STATION & BAY A - WEST,22397,6,Ride On Bus,30,29,Peak,137,87,116,129,128,102,93,123,105,120,110,112
1081,RO74O,1052,74,,SHADY GROVE STATION & BAY C - EAST,22395,GERMANTOWN TRANSIT CENTER & BAY B,22128,6,Ride On Bus,30,41,Off-Peak,1135,1183,1087,1007,950,925,925,900,959,922,1179,1215
1082,RO75B,1053,75,,WHELAN LA & @22880 (MC CORRECTIONAL FACILITY),23208,GERMANTOWN TRANSIT CENTER & BAY B,22657,6,Ride On Bus,30,27,Peak,507,435,525,608,568,459,400,400,411,427,463,507
1083,RO75B,1054,75,,WHELAN LA & @22880 (MC CORRECTIONAL FACILITY),23208,GERMANTOWN TRANSIT CENTER & BAY B,22657,6,Ride On Bus,30,21,Peak,507,435,525,608,568,459,400,400,411,427,463,507
1084,RO81O,1055,81,,MARINELLI RD & ROCKVILLE PIKE,22670,ROCKVILLE STATION & BAY F - WEST,22370,6,Ride On Bus,30,25,Peak,170,165,162,161,151,143,136,152,153,151,149,167
1085,RO90,1056,90,,SHADY GROVE STATION & BAY C - EAST,22395,SWEEPSTAKES RD & CLUBVIEW RD,23109,6,Ride On Bus,50,40,Off-Peak,936,907,959,828,792,775,775,750,750,725,725,733
1086,RO05I,1057,5,,TWINBROOK STATION & BAY C - WEST,22672,SILVER SPRING STATION & BAY 230,22172,6,Ride On Bus,27,41,Peak,1931,1905,2053,2375,2221,1992,1825,1825,1863,1922,2078,2014
1087,RO90AI,1058,90,,WOODFIELD RD & @23716,23109,SHADY GROVE STATION & BAY C - EAST,22395,6,Ride On Bus,20,52,Off-Peak,936,907,959,828,792,775,775,750,750,725,725,733
1088,RO90I,1059,90,,WOODFIELD RD & WELSH RD,22800,SHADY GROVE STATION & BAY C - EAST,22395,6,Ride On Bus,60,30,Off-Peak,936,907,959,828,792,775,775,750,750,725,725,733
1089,RO96O,1060,96,,WESTFIELD SHOPPING CENTER & MONTGOMERY MALL,22317,GROSVENOR STATION & BAY G,22327,6,Ride On Bus,30,16,Off-Peak,471,445,466,405,382,375,408,475,509,503,591,546
1090,WMYELA,1061,YELLOW,Not collected 2016,FT,8021,HUNTINGTON,8048,3,MetroRail-Yellow,12,36,Off-Peak,,,,,,,,,,,,
1091,RO53O,1062,54,,SHADY GROVE STATION & BAY C - EAST,22395,GLENMONT STATION & BAY C,22580,6,Ride On Bus,60,52,Peak,2137,2142,2001,1746,1725,1700,1700,1675,1698,1665,1650,1600
1092,RO51O,1063,51,,NORBECK RD & NORBECK PARK & RIDE,22386,GLENMONT STATION & BAY C,22580,6,Ride On Bus,30,25,Peak,282,278,295,223,200,200,200,203,213,213,339,312
1093,DCPOTSKYI,1064,Potomac Ave Metro to Skyland via Barracks Row,,NAYLOR RD & GOOD HOPE RD,21715,POTOMAC AVE METRO,21248,6,DC Circulator,10,30,Peak,1827,1748,2008,1875,1711,1661,1508,1687,1913,2378,2254,1855
1094,DCPOTSKYI,1065,Potomac Ave Metro to Skyland via Barracks Row,,NAYLOR RD & GOOD HOPE RD,21715,POTOMAC AVE METRO,21248,6,DC Circulator,10,30,Peak,1827,1748,2008,1875,1711,1661,1508,1687,1913,2378,2254,1855
1095,WMGRNA,1066,GRN,Not collected 2016,GREENBELT,8027,BRANCH AVE,8045,3,MetroRail-Green,6,47,Peak,,,,,,,,,,,,
1096,WMGRNA,1067,GRN,Not collected 2016,GREENBELT,8027,BRANCH AVE,8045,3,MetroRail-Green,12,47,Peak,,,,,,,,,,,,
1097,WMREDA,1068,RED,Not collected 2016,SHADY GROVE METRO,8001,GLENMONT METRO,8026,3,MetroRail-Red,6,65,Off-Peak,,,,,,,,,,,,
1098,WMREDB,1069,RED,Not collected 2016,SILVER SPRING METRO,8005,GROSVENOR METRO,8023,3,MetroRail-Red,6,44,Peak,,,,,,,,,,,,
1099,WMREDB,1070,RED,Not collected 2016,SILVER SPRING METRO,8005,GROSVENOR METRO,8023,3,MetroRail-Red,12,43,Peak,,,,,,,,,,,,
1100,WMYELA,1071,YELLOW,Not collected 2016,MT VERNON SQ/7TH ST-CONVENTION,8035,HUNTINGTON AV METRO,8048,3,MetroRail-Yellow,6,25,Off-Peak,,,,,,,,,,,,
1101,RO100I,1072,100,,GERMANTOWN TRANSIT CENTER & BAY B,23206,SHADY GROVE STATION & BAY C - EAST,22395,6,Ride On Bus,7,20,Off-Peak,2075,2056,2183,2546,2434,2231,2000,2144,2255,2226,2216,2267
1102,LCC80D,1073,Purcellville-DC,,NW H ST (BETWEEN 4TH & 5TH),20170,HARMONY,38748,9,Loudoun County Commuter Bus,60,113,Off-Peak,3697,3841,3797,4010,3748,3283,3798,3959,3959,4004,4042,4361
1103,LCC205W,1074,Purcellville-DC,,Dulles South Transit Center,38388,Waterfront Metro Station,21275,9,Loudoun County Commuter Bus,60,83,Peak,3697,3841,3797,4010,3748,3283,3798,3959,3959,4004,4042,4361
1104,LCC106/7W,1075,Purcellville-DC,,Telos-19886 Ashburn Rd,38052,14th & Constitution Ave. NW,20240,9,Loudoun County Commuter Bus,30,74,Peak,3697,3841,3797,4010,3748,3283,3798,3959,3959,4004,4042,4361
1105,LCC409E,1076,Purcellville-DC,,Leesburg P & R Lot,38657,Pentagon Transit Bus Bay,30119,9,Loudoun County Commuter Bus,60,47,Peak,3697,3841,3797,4010,3748,3283,3798,3959,3959,4004,4042,4361
1106,VMAS325,1077,Manassas,,UNION STATION,9001,BROAD RUN,9067,4,VRE,60,79,Off-Peak,8154,8015,7926,8403,8051,7215,7976,8452,8078,8275,8272,8744
1107,VMASS1I,1078,Manassas,,BROAD RUN AIRPORT VRE,9067,UNION STATION,9001,4,VRE,30,79,Peak,8154,8015,7926,8403,8051,7215,7976,8452,8078,8275,8272,8744
1108,RO55O,1079,55,,ROCKVILLE STATION & BAY C - EAST,22351,GERMANTOWN TRANSIT CENTER & BAY B,22128,6,Ride On Bus,20,71,Off-Peak,7695,7453,8913,8729,7704,7125,7125,7075,7075,7182,6925,6850
1109,MP404,1080,Penn,,Washington-Union,9001,BWI,9034,4,MARC,60,32,Peak,24175,22699,24505,26033,21373,21360,19475,21548,21659,21541,23111,24790
1110,RO55O,1081,55,,ROCKVILLE STATION & BAY C - EAST,22351,GERMANTOWN TRANSIT CENTER & BAY B,22128,6,Ride On Bus,15,66,Off-Peak,7695,7453,8913,8729,7704,7125,7125,7075,7075,7182,6925,6850
1111,MP502,1082,Penn,,UNION STATION,9001,BWI,9034,4,MARC,60,35,Peak,24175,22699,24505,26033,21373,21360,19475,21548,21659,21541,23111,24790
1112,RO16AO,1083,16,,TAKOMA STATION & BAY H,20872,SILVER SPRING STATION & BAY 232,22863,6,Ride On Bus,19,45,Peak,3419,3329,3312,3091,3024,2950,2925,3199,3315,3241,2971,3154
1113,LCC88XO,1084,EastGate-Reston,Not reported 2016,Wiehle-Reston-East Metro Sta.,35658,East Gate P&R Lot,38732,7,Loudoun County Commuter Bus,30,25,Peak,,,,,,,,,,,,
1114,LCC88XI,1085,EastGate-Reston,Not reported 2016,East Gate P&R Lot,38732,Wiehle-Reston-East Metro Sta.,35658,7,Loudoun County Commuter Bus,30,28,Peak,,,,,,,,,,,,
1115,MT220AI,1086,220,,HARRY S TRUMAN P & R,45583,C ST & 21 ST NW fs eb,20266,9,MTA,30,64,Peak,675,686,650,722,702,609,599,700,685,692,689,729
1116,MT230CI,1087,230,,SEVERNA PARK PARK & RIDE,45792,N CAPITOL ST & H ST nb,20276,9,MTA,30,79,Peak,600,607,576,634,631,546,541,631,610,654,648,699
1117,MT305I,1088,305,,COLUMBIA MALL & SOUTH RING RD eb,44252,INDEPENDENCE AVE & 1ST ST SE eb,20197,9,MTA,20,115,Peak,724,665,662,676,657,564,559,680,660,658,662,683
1118,MT230CO,1089,230,,N CAPITOL ST & H ST NW sb,20276,SEVERNA PARK PARK & RIDE,45792,7,MTA,60,104,Off-Peak,600,607,576,634,631,546,541,631,610,654,648,699
1119,MT325AI,1090,325,,HARPER:S FARM RD & CEDAR LA eb,44251,PENNSYLVANIA AVE & 12TH ST NW eb,20102,9,MTA,30,88,Peak,325,282,274,292,285,238,234,284,276,287,283,273
1120,MT705O,1091,705,,11TH ST & H ST NW sb,20490,CHARLOTTE HALL in ST MARY:S CO,49556,9,MTA,60,78,Off-Peak,967,980,936,993,967,852,802,964,963,977,966,1007
1121,MT705I,1092,705,,CHARLOTTE HALL in ST MARY:S CO,49556,12TH ST & G ST NW nb,20490,9,MTA,12,90,Peak,967,980,936,993,967,852,802,964,963,977,966,1007
1122,MT725O,1093,725,,C ST & 21 ST NW fs eb,20266,CALIFORNIA AIRPORT in ST MARY:S CO,49569,9,MTA,60,138,Off-Peak,299,308,263,286,273,234,235,283,274,271,289,281
1123,MT335O,1094,335,,19TH ST & M ST NW sb,20498,CLARKSVILLE PARK & RIDE,44058,7,MTA,60,90,Off-Peak,492,492,445,464,446,386,368,450,432,446,432,439
1124,MT345O,1095,345,,19TH ST & M ST NW sb,20498,CLARKSVILLE PARK & RIDE,44163,7,MTA,60,119,Peak,469,430,404,443,429,372,364,429,430,416,421,408
1125,WM03TO,1096,3T,,E FALLS CHURCH STA & BUS BAY D,30064,MCLEAN STATION & BUS BAY,35042,1,Metro Bus,20,44,Off-Peak,646,606,627,616,605,521,429,569,570,585,568,495
1126,WM10R,1097,"10A,E,R,S",Not reported by WMATA,S WASHINGTON ST & SOUTH ST (T),32383,FORT MYER DR & WILSON BLVD,30120,1,Metro Bus,30,45,Peak,,,,,,,,,,,,
1127,WM10S,1098,"10A,E,R,S",Not reported by WMATA,FORT MYER DR & WILSON BLVD,30120,BRADDOCK RD STA & BUS BAY B,32365,1,Metro Bus,30,21,Peak,,,,,,,,,,,,
1128,WM80O,1099,80,,K ST NW & 15TH ST NW (MAIN),20444,FT TOTTEN STATION & BUS BAY F,21106,1,Metro Bus,30,58,Off-Peak,7654,7389,7644,7598,7253,6660,6466,6973,6906,6905,6934,6923
1129,WMS04#I,1100,"S2,4",,SILVER SPRING STATION & BUS BAY 219,22862,I ST & 13TH ST NW (STOP 2),20141,1,Metro Bus,18,42,Off-Peak,13676,13246,13257,13258,12062,11323,12260,12618,12795,12821,12802,12849
1130,WMY07#3I,1102,"Y2,7,8",,GEORGIA AVE & ICC PARK AND RIDE LOT,22386,SILVER SPRING STATION & BUS BAY 103,22172,1,Metro Bus,20,59,Off-Peak,8745,8491,8393,7916,7594,7309,6296,6860,7641,7757,7976,8156
1131,WMY07O,1103,"Y2,7,8",,SILVER SPRING STATION & BUS BAY 103,22172,GEORGIA AVE & ICC PARK AND RIDE LOT,23017,1,Metro Bus,27,52,Peak,8745,8491,8393,7916,7594,7309,6296,6860,7641,7757,7976,8156
1132,DAT9E,1106,AT9,,Mark Center Transit Station - Bays 3 & 4,32252,Potomac Yard - Staples,32369,6,Dash,30,39,Peak,341,359,428,412,388,369,340,402,408,432,379,380
1133,DAT9E,1107,AT9,,Mark Center Transit Station - Bays 3 & 4,32252,Potomac Yard - Staples,32369,6,Dash,30,39,Peak,341,359,428,412,388,369,340,402,408,432,379,380
1134,DAT9W,1108,AT9,,Potomac Yard - Staples,32369,Mark Center Transit Station - Bays 3 & 4,32252,6,Dash,30,43,Off-Peak,341,359,428,412,388,369,340,402,408,432,379,380
1135,DAT9W,1109,AT9,,Potomac Yard - Staples,32369,Mark Center Transit Station - Bays 3 & 4,32252,6,Dash,30,44,Off-Peak,341,359,428,412,388,369,340,402,408,432,379,380
1136,WMY08I,1110,"Y2,7,8",,MONTGOMERY GEN HOSPITAL,23290,SILVER SPRING STATION & BUS BAY 103,22172,1,Metro Bus,60,68,Off-Peak,8745,8491,8393,7916,7594,7309,6296,6860,7641,7757,7976,8156
1137,F951W,1111,951,,WIEHLE-RESTON EAST TRANSIT CTR,35658,PNR HERNDON MONROE BAY B,35654,6,Fairfax Connector,50,15,Peak,71,81,71,74,85,74,70,76,67,88,83,111
1138,F152C/,1112,152,,MOUNT VERNON MEMORIAL HWY @ GEORGE,34139,METRO HUNTINGTON S BAY C,34154,6,Fairfax Connector,43,40,Peak,517,516,542,606,609,503,314,401,453,533,539,493
1139,F152C/O,1113,152,,METRO HUNTINGTON S BAY C,34154,MOUNT VERNON MEMORIAL HWY @ GEORGE,34139,6,Fairfax Connector,30,44,Off-Peak,517,516,542,606,609,503,314,401,453,533,539,493
1140,F151C/I,1114,151,,MOUNT VERNON MEMORIAL HWY @ GEORGE,34139,KINGS HWY @ JEFFERSON DR,34154,6,Fairfax Connector,20,49,Off-Peak,1228,1254,1186,1150,1010,1137,987,1210,1362,1375,1402,1496
1141,WM53%O,1115,"52,53,54",,I ST & 13TH ST NW (STOP 4),20106,TAKOMA STATION & BUS BAY C,20872,1,Metro Bus,23,47,Off-Peak,14729,14526,14549,14259,13863,12885,13277,14285,14298,14181,14303,14029
1142,FRIBS4,1116,RIBS 4,,RESTON TOWN CTR TRANSIT STA BAY F,35650,RESTON TOWN CTR TRANSIT STA BAY F,36069,6,Fairfax Connector,30,24,Peak,90,81,105,85,90,96,77,101,113,128,115,83
1143,ART87I,1117,ART 87,Not reported 2016,Shirlington StationBay E2975 S Quincy Street,30170,Pentagon Metro @ Bay U3,30206,6,ART Bus,30,27,Off-Peak,904,912,921,935,912,807,857,894,890,910,888,869
1144,WM36O,1118,"32,34,36",,VIRGINIA AVE & E ST,20228,NAYLOR RD STATION & BUS BAY F,26572,1,Metro Bus,30,56,Off-Peak,7598,7703,7882,7581,7158,6816,6506,7000,7327,7265,7413,7423
1145,WM53I,1119,"52,53,54",,TAKOMA STATION & BUS BAY C,20872,I ST & 13TH ST NW (STOP 4),20075,1,Metro Bus,12,49,Peak,14729,14526,14549,14259,13863,12885,13277,14285,14298,14181,14303,14029
1146,WM54#1I,1120,"52,53,54",,NW 14TH ST & NW JEFFERSON ST,20847,D ST SW & 7TH ST SW,20046,1,Metro Bus,25,47,Off-Peak,14729,14526,14549,14259,13863,12885,13277,14285,14298,14181,14303,14029
1147,WM54#1I,1121,"52,53,54",,NW 14TH ST & NW JEFFERSON ST,20847,D ST SW & 7TH ST SW,20046,1,Metro Bus,12,47,Off-Peak,14729,14526,14549,14259,13863,12885,13277,14285,14298,14181,14303,14029
1148,WM54/,1122,"52,53,54",,D ST SW & 7TH ST SW,20047,TAKOMA STATION & BUS BAY C,20870,1,Metro Bus,30,61,Peak,14729,14526,14549,14259,13863,12885,13277,14285,14298,14181,14303,14029
