OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,FullRtName,Route,Origin,OriginNode,Destination,Destnode,Mode,Operator,Oneway,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
1235,ART62O,1213,ART 62,,ART Bus ART 62,ART 62,Court House Metro15th St NEB @ N Uhle S,30122,Ballston Metro HN Stafford StSB @ Fairfa,30093,Other Primary - Local Bus,ART Bus,2,30,25,Peak,118,125,131,126,130,109,128,145,127,119,120,119
1236,ART41S,1214,ART 41,,ART Bus ART 41,ART 41,Court House MetroArlington Co Offices (Flags),30122,S Dinwiddie StreetSB @ Columbia PikeNS,30071,Other Primary - Local Bus,ART Bus,2,15,38,Peak,2957,2775,2612,2675,2493,2351,2379,2519,2510,2599,2601,2600
1237,WM02AI,1215,2A,,Metro Bus 2A,2A,DUNN LORING STATION & BUS BAY F,35918,BALLSTON STATION & BUS BAY D,30489,Local Metrobus,Metro Bus,2,30,36,Off-Peak,2682,2666,2732,2801,2478,2283,2383,2297,2367,2423,2409,2437
1238,WMW04#1S,1216,W4,,Metro Bus W4,W4,DEANWOOD STATION & BUS BAY A,21208,ANACOSTIA STATION & BUS BAY D,20731,Local Metrobus,Metro Bus,2,21,59,Off-Peak,5901,6258,6383,7069,6960,6359,7173,6647,6553,6129,6324,5774
1239,WMW04#1S,1217,W4,,Metro Bus W4,W4,DEANWOOD STATION & BUS BAY A,21208,ANACOSTIA STATION & BUS BAY D,20731,Local Metrobus,Metro Bus,2,21,59,Off-Peak,5901,6258,6383,7069,6960,6359,7173,6647,6553,6129,6324,5774
1240,WMW06L,1218,"W6,8",,"Metro Bus W6,8","W6,8",ANACOSTIA STATION & BUS BAY M,20731,ANACOSTIA STATION & BUS BAY M,21341,Local Metrobus,Metro Bus,2,12,39,Peak,1926,2110,2393,2465,2476,2148,2426,2403,2316,2286,2434,2181
1241,WMW06L,1219,"W6,8",,"Metro Bus W6,8","W6,8",ANACOSTIA STATION & BUS BAY M,20731,ANACOSTIA STATION & BUS BAY M,21341,Local Metrobus,Metro Bus,2,12,39,Peak,1926,2110,2393,2465,2476,2148,2426,2403,2316,2286,2434,2181
1242,WMW08L,1220,"W6,8",,"Metro Bus W6,8","W6,8",ANACOSTIA STATION & BUS BAY M,21341,ANACOSTIA STATION & BUS BAY M,20731,Local Metrobus,Metro Bus,2,12,42,Peak,1926,2110,2393,2465,2476,2148,2426,2403,2316,2286,2434,2181
1243,WM10EI,1221,"10A,E",,"Metro Bus 10A,E","10A,E",BRADDOCK RD STA & BUS BAY B,32158,PENTAGON STATION & BUS BAY U11,30359,Local Metrobus,Metro Bus,2,15,24,Peak,2897,2493,2597,2593,2472,2266,2332,2320,2565,2485,2412,2420
1244,DAT4N,1222,AT4,,Dash AT4,AT4,N Fairfax St and King St,32212,Pentagon Metro Station - Bay L-3,30360,Other Primary - Express Bus,Dash,2,20,41,Peak,748,633,568,554,527,481,596,518,563,562,554,512
1245,MT201,1223,201,,MTA 201,201,GAITHERSBURG PARK & RIDE,22728,BUS STOP AT BWI MARSHALL RAIL STATION sb,45671,Maryland Commuter Bus,MTA,2,60,78,Off-Peak,459,446,429,437,426,392,302,344,375,408,421,420
1246,ART75I,1224,ART 75,,ART Bus ART 75,ART 75,Shirlington Station Bay F,30170,N Monroe StreetSB @ 9th St NFS,30223,Other Primary - Local Bus,ART Bus,2,20,39,Peak,468,499,658,752,660,513,591,632,630,587,652,576
1247,WMD06/O,1225,D6,,Metro Bus D6,D6,STADIUM ARMORY STATION & BUS BAY G,21240,NW 20TH ST & NW SUNDERLAND PL,20537,Local Metrobus,Metro Bus,2,20,49,Peak,4231,4076,4159,4047,3827,3253,3557,3796,3792,3691,3720,3646
1248,WM02AI,1226,2A,,Metro Bus 2A,2A,DUNN LORING STATION & BUS BAY F,35918,BALLSTON STATION & BUS BAY D,30489,Local Metrobus,Metro Bus,2,30,36,Off-Peak,2682,2666,2732,2801,2478,2283,2383,2297,2367,2423,2409,2437
1249,WMD01I,1227,D1,,Metro Bus D1,D1,TUNLAW RD NW & #2641,20372,10TH ST & PENNSYLVANIA AVE NW,20061,Local Metrobus,Metro Bus,2,10,50,Peak,433,425,394,449,350,305,379,428,437,408,423,425
1250,MT201,1228,201,,MTA 201,201,GAITHERSBURG PARK & RIDE,22728,BUS STOP AT BWI MARSHALL RAIL STATION sb,45671,Maryland Commuter Bus,MTA,2,60,78,Off-Peak,459,446,429,437,426,392,302,344,375,408,421,420
1251,DAT1N,1229,AT1,,Dash AT1,AT1,Kenmore Ave and N Van Dorn St,32151,Van Dorn St Metro Station - Bay C,32197,Other Primary - Local Bus,Dash,2,30,48,Off-Peak,1351,1408,1531,1662,1584,1521,1534,1398,1345,1413,1478,1427
1252,WM22BI,1230,"22A,B,C,F",,"Metro Bus 22A,B,C,F","22A,B,C,F",FOUR MILE RUN DR (E) & COLUMBIA PK,30072,BALLSTON STATION & BUS BAY F,30093,Local Metrobus,Metro Bus,2,20,15,Peak,1793,1796,1861,1834,1741,1627,1847,1904,1942,1884,1879,1892
1253,WMNH1I,1231,NH1,,Metro Bus NH1,NH1,SOUTHERN AVE STATION & BUS BAY Q,26527,ST GEORGE BLVD & WATERFRONT ST,27923,Local Metrobus,Metro Bus,2,30,33,Peak,1600,1555,1499,1520,1651,1660,1627,1543,1488,1572,1576,1584
1254,WMNH1I,1232,NH1,,Metro Bus NH1,NH1,SOUTHERN AVE STATION & BUS BAY Q,26527,ST GEORGE BLVD & WATERFRONT ST,27923,Local Metrobus,Metro Bus,2,30,33,Peak,1600,1555,1499,1520,1651,1660,1627,1543,1488,1572,1576,1584
1255,WMNH1O,1233,NH1,,Metro Bus NH1,NH1,ST GEORGE BLVD & WATERFRONT ST,27923,SOUTHERN AVE STATION & BUS BAY Q,26527,Local Metrobus,Metro Bus,2,38,32,Off-Peak,1600,1555,1499,1520,1651,1660,1627,1543,1488,1572,1576,1584
1256,WMNH1O,1234,NH1,,Metro Bus NH1,NH1,ST GEORGE BLVD & WATERFRONT ST,27923,SOUTHERN AVE STATION & BUS BAY Q,26527,Local Metrobus,Metro Bus,2,38,32,Off-Peak,1600,1555,1499,1520,1651,1660,1627,1543,1488,1572,1576,1584
1257,WM07MI,1235,7M,,Metro Bus 7M,7M,MARK CENTER STATION BUS BAY 1,32095,PENTAGON STATION & BUS BAY U11,30206,Local Metrobus,Metro Bus,2,15,10,Off-Peak,1503,1461,1590,1502,1384,1198,1118,1166,1047,1153,1263,1318
1258,WM07MO,1236,7M,,Metro Bus 7M,7M,PENTAGON STATION & BUS BAY U6,30206,MARK CENTER STATION BUS BAY 1,32095,Local Metrobus,Metro Bus,2,10,14,Peak,1503,1461,1590,1502,1384,1198,1118,1166,1047,1153,1263,1318
1259,ART53WE,1237,ART 53,,ART Bus ART 53,ART 53,East Falls Church MetroSycamore Street @ Bay A,30498,East Falls Church MetroSycamore Street @ Bay A,30047,Other Primary - Local Bus,ART Bus,2,30,13,Peak,273,270,272,275,262,195,255,263,265,246,258,251
1260,WMW04#1N,1238,W4,,Metro Bus W4,W4,ANACOSTIA STATION & BUS BAY D,20731,DEANWOOD STATION & BUS BAY A,21208,Local Metrobus,Metro Bus,2,10,57,Peak,5901,6258,6383,7069,6960,6359,7173,6647,6553,6129,6324,5774
1261,WMU06LI,1239,"U5,6",,"Metro Bus U5,6","U5,6",MINNESOTA AVE STA & BUS BAY M,21763,MINNESOTA AVE STA & BUS BAY M,21309,Local Metrobus,Metro Bus,2,38,66,Off-Peak,2836,2927,3223,3233,3176,2810,3120,3172,2906,2777,2862,2540
1262,WM23AO,1240,"23A,B,T",,"Metro Bus 23A,B,T","23A,B,T",BELL ST & 18TH ST,30279,TYSONS CORNER S/C & BUS STOP 2,35132,Local Metrobus,Metro Bus,2,27,73,Off-Peak,3323,3315,3362,3391,3284,3038,3184,3197,3258,3291,3228,3190
1263,FREDS1O,1241,,Not collected 2017,City Of Fredericksburg FREDS1O,,Spots. Town Centre,50518,Lee's Hill Center,52033,Other Primary - Express Bus,City Of Fredericksburg,2,60,60,Off-Peak,,,,,,,,,,,,
1264,WMR04O,1242,R4,,Metro Bus R4,R4,BROOKLAND STATION & BUS BAY A,21133,HIGHVIEW TERR & FOOT OF INCLINE,26123,Local Metrobus,Metro Bus,2,20,26,Peak,1371,1302,1418,1350,1218,1184,1263,1279,1276,1307,1287,1222
1265,WMB08%,1243,"B8,9",,"Metro Bus B8,9","B8,9",NE BLADENSBURG RD & NE SOUTH DAKOTA AV,21169,FT LINCOLN DR NE & PETERSBURG APTS,21175,Local Metrobus,Metro Bus,2,60,5,Peak,425,414,509,484,357,376,403,419,424,394,433,432
1266,WM16HI,1244,"16G,H,K",,"Metro Bus 16G,H,K","16G,H,K",S GEORGE MASON DR & #3817,34023,BELL ST & 18TH ST,30276,Local Metrobus,Metro Bus,2,20,31,Peak,3442,3547,3576,3673,3463,3447,3424,3496,3533,3594,3626,3641
1267,WM16HI%,1245,"16G,H,K",,"Metro Bus 16G,H,K","16G,H,K",S GEORGE MASON DR & #3817,34023,S HAYES ST & PENTAGON CITY STATION,30194,Local Metrobus,Metro Bus,2,30,26,Peak,3442,3547,3576,3673,3463,3447,3424,3496,3533,3594,3626,3641
1268,ART52I,1246,ART 52,,ART Bus ART 52,ART 52,East Falls Church MetroSycamore Street @ Bay A,30047,Ballston Metro GFairfax DrEB @ N Staffor,30093,Other Primary - Local Bus,ART Bus,2,60,29,Off-Peak,405,350,408,403,396,304,366,397,383,389,417,357
1269,WMS02%4I,1247,"S2,4",,"Metro Bus S2,4","S2,4",NW EASTERN AV & NW 16TH ST,20801,NW 14TH ST & NW I ST,20075,Local Metrobus,Metro Bus,2,60,41,Peak,12720,12326,12856,12820,12343,11519,12245,12070,12149,12227,12326,11383
1270,WM25BO,1250,25B,,Metro Bus 25B,25B,BALLSTON STATION & BUS BAY B,30093,VAN DORN METRO STA & BUS BAY A,34022,Local Metrobus,Metro Bus,2,60,61,Off-Peak,1721,1764,1936,1947,1803,1555,1732,1840,1796,1858,1679,1647
1271,WM29KO,1251,"29K,N",,"Metro Bus 29K,N","29K,N",KING ST STATION & BUS BAY D,32157,GEORGE MASON UNIVERSITY,34366,Local Metrobus,Metro Bus,2,60,63,Off-Peak,2316,2516,2976,2809,2625,2161,2358,2511,2345,2541,2272,2202
1272,WMM04S,1253,M4,,Metro Bus M4,M4,NW WESTERN AV & NW PINEHURST CI,20783,LOUGHBORO RD NW & SIBLEY HOSPITAL,21566,Local Metrobus,Metro Bus,2,20,26,Peak,655,804,1262,1258,1180,947,1031,1136,1028,983,967,755
1273,WM52I,1254,"52,53,54",,"Metro Bus 52,53,54","52,53,54",NW 14TH ST & NW IRVING ST,20919,D ST SW & 7TH ST SW,20046,Local Metrobus,Metro Bus,2,60,33,Peak,13301,13235,13496,13058,12834,11682,13049,12850,13243,13129,13351,12506
1274,WM87I#,1255,"87,88",,"Metro Bus 87,88","87,88",WASHINGTON AV(RT 1) & MAIN ST,26305,NEW CARROLLTON STATION & BUS BAY E,26159,Local Metrobus,Metro Bus,2,60,67,Peak,648,654,713,756,646,576,645,664,622,586,584,586
1275,WM28AI,1256,28A,,Metro Bus 28A,28A,TYSONS CORNER STATION (S) & BUS BAY E,36005,KING ST STATION & BUS BAY F,32157,Local Metrobus,Metro Bus,2,20,80,Peak,5339,5317,5340,5440,5118,4735,4934,4897,4918,5046,4889,5068
1276,WM28AO,1257,28A,,Metro Bus 28A,28A,KING ST STATION & BUS BAY F,32157,TYSONS CORNER STATION (S) & BUS BAY E,36005,Local Metrobus,Metro Bus,2,20,81,Off-Peak,5339,5317,5340,5440,5118,4735,4934,4897,4918,5046,4889,5068
1277,WM28FO,1258,"28F,G",,"Metro Bus 28F,G","28F,G",PENTAGON STATION & BUS BAY U7,30359,S GEORGE MASON PK LOT RD & #5113,34023,Express Metrobus,Metro Bus,2,20,12,Peak,508,512,517,507,470,421,513,510,502,498,506,505
1278,WMT02O,1259,T2,,Metro Bus T2,T2,FRIENDSHIP HTS STA & BUS BAY J,22864,ROCKVILLE STATION EAST & BUS BAY A,22370,Local Metrobus,Metro Bus,2,15,46,Peak,1549,1472,1484,1525,1385,1229,1320,1341,1352,1393,1418,1414
1279,WMX02I,1260,X2,,Metro Bus X2,X2,MINNESOTA AVE STA & BUS BAY K,21203,H ST NW & 16TH ST  X,20141,Local Metrobus,Metro Bus,2,16,42,Off-Peak,12072,12097,12340,12006,11866,11470,12375,12652,12205,11368,11662,11585
1280,WMX02I,1261,X2,,Metro Bus X2,X2,MINNESOTA AVE STA & BUS BAY K,21203,H ST NW & 16TH ST  X,20141,Local Metrobus,Metro Bus,2,16,42,Off-Peak,12072,12097,12340,12006,11866,11470,12375,12652,12205,11368,11662,11585
1281,WMX01I,1262,"X1,3",,"Metro Bus X1,3","X1,3",MINNESOTA AVE STA & BUS BAY L,21203,NW 23RD ST & NW I ST,20131,Local Metrobus,Metro Bus,2,15,42,Peak,1308,1107,1240,1277,1269,1090,1184,1258,1155,1119,1091,973
1282,WM18RI,1263,"18P,R,S",,"Metro Bus 18P,R,S","18P,R,S",COFFER WOODS RD & BLINCOE CT,34954,FRANCONIA-SPRGFLD STA & BUS BAY D,35247,Local Metrobus,Metro Bus,2,30,48,Peak,689,700,749,723,662,611,731,714,712,693,692,685
1283,WM18S%O,1265,"18P,R,S",,"Metro Bus 18P,R,S","18P,R,S",FRANCONIA-SPRGFLD STA & BUS BAY D,35247,FRANCONIA-SPRGFLD PKWY & BONNIE MIL,34229,Local Metrobus,Metro Bus,2,15,4,Peak,689,700,749,723,662,611,731,714,712,693,692,685
1284,WMW14I,1266,"W13,14",,"Metro Bus W13,14","W13,14",FRIENDLY MD (ALLENTOWN RD & OLD FORT RD),27686,SOUTHERN AVE STATION & BUS BAY G,20731,Local Metrobus,Metro Bus,2,60,34,Off-Peak,584,637,596,627,612,519,549,555,567,562,598,589
1285,WMW13I,1267,"W13,14",,"Metro Bus W13,14","W13,14",OLD FORT RD & INDIAN HEAD HWY,26801,NW I ST & NW 17TH ST,20098,Local Metrobus,Metro Bus,2,30,63,Peak,584,637,596,627,612,519,549,555,567,562,598,589
1286,WMW13#1I,1268,"W13,14",,"Metro Bus W13,14","W13,14",OLD FORT RD & INDIAN HEAD HWY,27686,NW I ST & NW 17TH ST,20098,Local Metrobus,Metro Bus,2,30,75,Peak,584,637,596,627,612,519,549,555,567,562,598,589
1287,WM21DI,1269,"21A,D",,"Metro Bus 21A,D","21A,D",DUKE ST & REYNOLDS ST,32318,PENTAGON STATION & BUS BAY U11,30206,Local Metrobus,Metro Bus,2,60,30,Peak,768,650,682,635,626,544,629,700,859,851,764,749
1288,WM21AI,1270,"21A,D",,"Metro Bus 21A,D","21A,D",DUKE ST & REYNOLDS ST,32318,PENTAGON STATION & BUS BAY U11,30206,Express Metrobus,Metro Bus,2,20,27,Peak,768,650,682,635,626,544,629,700,859,851,764,749
1289,WMS04I,1271,"S2,4",,"Metro Bus S2,4","S2,4",SILVER SPRING STATION & BUS BAY 219,22862,10TH ST & CONSTITUTION AVE (S2 S4 ONLY),20061,Local Metrobus,Metro Bus,2,15,50,Peak,12720,12326,12856,12820,12343,11519,12245,12070,12149,12227,12326,11383
1290,WMW19I,1272,W19,,Metro Bus W19,W19,PYE ST & GREENHOW CIR,47279,SOUTHERN AVE STATION & BUS BAY J,21354,Local Metrobus,Metro Bus,2,20,58,Peak,259,261,256,264,257,245,364,365,327,286,254,188
1291,WM70%2I,1273,70,,Metro Bus 70,70,SILVER SPRING STATION & BUS BAY 220,22172,NW 9TH ST & NW CONSTITUTION AV,20061,Local Metrobus,Metro Bus,2,12,59,Off-Peak,11228,11498,11635,11431,11333,10314,11188,11479,11746,11466,11439,10783
1292,WM92%#1I,1274,"90,92",,"Metro Bus 90,92","90,92",CONGRESS HEIGHTS STA & BUS BAY E,21369,NW U ST & NW 14TH ST,20445,Local Metrobus,Metro Bus,2,16,57,Off-Peak,11489,11693,12294,12368,12070,11100,11578,11610,11773,11613,12029,11750
1293,WMB24I,1275,B24,,Metro Bus B24,B24,BOWIE PARK & RIDE LOT & BAY C,26413,NEW CARROLLTON STATION & BUS BAY G,26159,Local Metrobus,Metro Bus,2,60,45,Off-Peak,846,866,906,928,844,761,812,840,815,830,808,784
1294,WMC21O,1276,"C21,22,26,29",,"Metro Bus C21,22,26,29","C21,22,26,29",ADDISON RD STATION & BUS BAY E,26201,PRINCE PL & TREETOP CONDOS,26334,Local Metrobus,Metro Bus,2,60,23,Off-Peak,2310,2359,2263,2266,2169,1793,1819,1892,1869,1954,1880,1930
1295,WMD12I,1277,"D12,13,14",,"Metro Bus D12,13,14","D12,13,14",SUITLAND STATION & BAY H,26570,SOUTHERN AVE STATION & BUS BAY L,21354,Local Metrobus,Metro Bus,2,60,58,Off-Peak,3931,4099,4028,4084,3926,3585,3801,3809,3605,3804,3808,3543
1296,WME02I,1278,E2,,Metro Bus E2,E2,16TH ST NE & NEW YORK AVE NE,20415,FT TOTTEN STATION & BUS BAY K,22864,Local Metrobus,Metro Bus,2,15,20,Peak,933,997,1106,1089,1169,969,1115,1114,1063,1026,1149,1028
1297,WMJ02#2O,1279,"J1,2,3",,"Metro Bus J1,2,3","J1,2,3",SILVER SPRING STATION & BUS BAY 102,22862,MONTGOMERY MALL TRANSIT CTR & WESTL,22317,Local Metrobus,Metro Bus,2,19,47,Off-Peak,5674,5429,5592,5381,5214,4868,5310,5064,5239,5146,5177,5288
1298,WMM04%1O,1280,M4,,Metro Bus M4,M4,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20718,NW WESTERN AV & NW PINEHURST CI,20783,Local Metrobus,Metro Bus,2,30,14,Off-Peak,655,804,1262,1258,1180,947,1031,1136,1028,983,967,755
1299,WMW02I,1281,"W2,3",,"Metro Bus W2,3","W2,3",UNITED MEDICAL CENTER & EMERGENCY E,20862,MELLON ST & M L KING AVE,20834,Local Metrobus,Metro Bus,2,60,62,Off-Peak,2355,2551,2867,2706,2657,2403,2905,3080,3008,2764,3014,2596
1300,WMW02O,1282,"W2,3",,"Metro Bus W2,3","W2,3",MELLON ST & M L KING AVE,20834,UNITED MEDICAL CENTER & EMERGENCY E,20862,Local Metrobus,Metro Bus,2,60,56,Off-Peak,2355,2551,2867,2706,2657,2403,2905,3080,3008,2764,3014,2596
1301,WMZ08#9O,1283,Z8,,Metro Bus Z8,Z8,SILVER SPRING STATION & BUS BAY 107,22172,GREENCASTLE PARK & RIDE LOT,22526,Local Metrobus,Metro Bus,2,30,42,Off-Peak,3021,3003,3042,3263,2992,2772,3004,2963,2960,3049,3108,3163
1302,WM64O,1284,"60,64",,"Metro Bus 60,64","60,64",10TH ST & CONSTITUTION AVE (63 & 64),20061,FT TOTTEN STATION & BUS BAY B,21105,Local Metrobus,Metro Bus,2,20,39,Off-Peak,4218,4626,5115,4863,4674,4233,4600,4464,4641,4415,4611,4261
1303,WM70#4O,1286,70,,Metro Bus 70,70,NW 9TH ST & NW CONSTITUTION AV,20061,SILVER SPRING STATION & BUS BAY 220,22172,Local Metrobus,Metro Bus,2,12,54,Peak,11228,11498,11635,11431,11333,10314,11188,11479,11746,11466,11439,10783
1304,WM29NO,1287,"29K,N",,"Metro Bus 29K,N","29K,N",KING ST STATION & BUS BAY D,32157,VIENNA STATION (S) & BUS BAY E,35060,Local Metrobus,Metro Bus,2,60,66,Off-Peak,2316,2516,2976,2809,2625,2161,2358,2511,2345,2541,2272,2202
1305,WM70%2I,1288,70,,Metro Bus 70,70,SILVER SPRING STATION & BUS BAY 220,22172,NW 9TH ST & NW CONSTITUTION AV,20061,Local Metrobus,Metro Bus,2,12,59,Off-Peak,11228,11498,11635,11431,11333,10314,11188,11479,11746,11466,11439,10783
1306,WM79I,1289,79,,Metro Bus 79,79,SILVER SPRING STATION & BUS BAY 221,22172,NW 9TH ST & NW CONSTITUTION AV,20059,Local Metrobus,Metro Bus,2,12,42,Off-Peak,6693,6703,6936,6969,7159,6383,6884,6698,6883,6640,6411,6034
1307,WM79I,1290,79,,Metro Bus 79,79,SILVER SPRING STATION & BUS BAY 221,22172,NW 9TH ST & NW CONSTITUTION AV,20059,Local Metrobus,Metro Bus,2,12,42,Off-Peak,6693,6703,6936,6969,7159,6383,6884,6698,6883,6640,6411,6034
1308,WM79O,1291,79,,Metro Bus 79,79,NW 9TH ST & NW CONSTITUTION AV,20060,SILVER SPRING STATION & BUS BAY 221,22172,Local Metrobus,Metro Bus,2,12,44,Off-Peak,6693,6703,6936,6969,7159,6383,6884,6698,6883,6640,6411,6034
1309,WM79O,1292,79,,Metro Bus 79,79,NW 9TH ST & NW CONSTITUTION AV,20060,SILVER SPRING STATION & BUS BAY 221,22172,Local Metrobus,Metro Bus,2,12,44,Off-Peak,6693,6703,6936,6969,7159,6383,6884,6698,6883,6640,6411,6034
1310,CCATS1,1293,,Not collected 2017,Carroll County Transit CCATS1,,Carroll County Govt.,48046,Malcom Drive(Target),48045,Other Primary - Express Bus,Carroll County,2,60,83,Peak,,,,,,,,,,,,
1311,CCATS1,1294,,Not collected 2017,Carroll County Transit CCATS1,,Carroll County Govt.,48046,Malcom Drive(Target),48045,Other Primary - Express Bus,Carroll County,2,60,83,Peak,,,,,,,,,,,,
1312,CCATS3I,1295,,Not collected 2017,Carroll County Transit CCATS3I,,Gaither Manor Apartments,48014,Eldersburg Walmart,48010,Other Primary - Express Bus,Carroll County Transit,2,60,27,Off-Peak,,,,,,,,,,,,
1313,CCDUNK/,1296,,Not collected 2017,Calvert County Bus CCDUNK/,,Sunderland Park & Ride Lot,49058,Sunderland Park & Ride Lot,49064,Other Primary - Express Bus,Calvert County Bus,2,60,49,Off-Peak,,,,,,,,,,,,
1314,CCL1I,1297,,Not collected 2017,Calvert County Bus CCL1I,,Little Cove Pt Rd,49031,Southern Pines/Comm Ctr,49034,Other Primary - Express Bus,Calvert County Bus,2,60,59,Peak,,,,,,,,,,,,
1315,VGCHSD,1298,,Not collected 2017,VANGO VGCHSD,,301 Park & Ride Lot,47062,301 Park & Ride Lot,47104,Other Primary - Express Bus,VANGO,2,60,23,Off-Peak,,,,,,,,,,,,
1316,VGORGAO,1299,,Not collected 2017,VANGO VGORGAO,,LAPLATA XFER PT,47036,NANJEMOY COMM.CENTER,47091,Other Primary - Express Bus,VANGO,2,60,62,Peak,,,,,,,,,,,,
1317,WM18HI,1300,"18G,H,J",,"Metro Bus 18G,H,J","18G,H,J",HUNTSMAN BV & CORK COUNTY CT,36487,PENTAGON STATION & BUS BAY U11,30206,Express Metrobus,Metro Bus,2,30,50,Peak,632,630,659,669,611,510,663,664,669,628,616,596
1318,WM18GI,1301,"18G,H,J",,"Metro Bus 18G,H,J","18G,H,J",ROLLING VALLEY MALL & P&R LOT BUS B,34257,PENTAGON STATION & BUS BAY U1,30206,Express Metrobus,Metro Bus,2,30,42,Peak,632,630,659,669,611,510,663,664,669,628,616,596
1319,WMT02O,1302,T2,,Metro Bus T2,T2,FRIENDSHIP HTS STA & BUS BAY J,22864,ROCKVILLE STATION EAST & BUS BAY A,22370,Local Metrobus,Metro Bus,2,15,46,Peak,1549,1472,1484,1525,1385,1229,1320,1341,1352,1393,1418,1414
1320,WMT18O,1303,T18,,Metro Bus T18,T18,RHODE ISLAND AVE STA & BUS BAY D,21012,NEW CARROLLTON STATION & BUS BAY K,26159,Local Metrobus,Metro Bus,2,15,41,Peak,3911,3778,3834,4018,3486,3403,3691,3830,3801,3705,3881,3827
1321,WMT02I,1304,T2,,Metro Bus T2,T2,ROCKVILLE STATION EAST & BUS BAY A,22370,FRIENDSHIP HTS STA & BUS BAY J,22864,Local Metrobus,Metro Bus,2,30,46,Off-Peak,1549,1472,1484,1525,1385,1229,1320,1341,1352,1393,1418,1414
1322,WM18SI,1305,"18P,R,S",,"Metro Bus 18P,R,S","18P,R,S",OAK LEATHER DR & OAKENSHAW CT,34777,FRANCONIA-SPRGFLD STA & BUS BAY D,35247,Local Metrobus,Metro Bus,2,30,38,Peak,689,700,749,723,662,611,731,714,712,693,692,685
1323,WMS09O,1306,S9,,Metro Bus S9,S9,I ST & 13TH ST NW,20072,SILVER SPRING STATION & BUS BAY 218,22172,Express Metrobus,Metro Bus,2,12,34,Peak,3477,3869,3689,3707,4377,3066,3510,3514,3768,3606,3478,3733
1324,WMS09I,1307,S9,,Metro Bus S9,S9,SILVER SPRING STATION & BUS BAY 218,22172,I ST & 13TH ST NW,20072,Express Metrobus,Metro Bus,2,60,43,Off-Peak,3477,3869,3689,3707,4377,3066,3510,3514,3768,3606,3478,3733
1325,WMS09I,1308,S9,,Metro Bus S9,S9,SILVER SPRING STATION & BUS BAY 218,22172,I ST & 13TH ST NW,20072,Express Metrobus,Metro Bus,2,60,43,Off-Peak,3477,3869,3689,3707,4377,3066,3510,3514,3768,3606,3478,3733
1326,WMS04O,1309,"S2,4",,"Metro Bus S2,4","S2,4",10TH ST & CONSTITUTION AVE (S2 S4 ONLY),20061,SILVER SPRING STATION & BUS BAY 219,22172,Local Metrobus,Metro Bus,2,20,47,Peak,12720,12326,12856,12820,12343,11519,12245,12070,12149,12227,12326,11383
1327,WMS04O,1310,"S2,4",,"Metro Bus S2,4","S2,4",10TH ST & CONSTITUTION AVE (S2 S4 ONLY),20061,SILVER SPRING STATION & BUS BAY 219,22172,Local Metrobus,Metro Bus,2,20,47,Peak,12720,12326,12856,12820,12343,11519,12245,12070,12149,12227,12326,11383
1328,WM16B#1I,1311,"16A,B,E,J,P",,"Metro Bus 16A,B,E,J,P","16A,B,E,J,P",GLEN CARLYN DR & VISTA DR,36121,PENTAGON STATION & BUS BAY U11,30206,Local Metrobus,Metro Bus,2,30,30,Peak,5144,5191,5196,5177,5021,4673,4886,4812,4959,4973,4962,5049
1329,WMT02I,1312,T2,,Metro Bus T2,T2,ROCKVILLE STATION EAST & BUS BAY A,22370,FRIENDSHIP HTS STA & BUS BAY J,22864,Local Metrobus,Metro Bus,2,30,46,Off-Peak,1549,1472,1484,1525,1385,1229,1320,1341,1352,1393,1418,1414
1330,WMW14O,1313,"W13,14",,"Metro Bus W13,14","W13,14",SOUTHERN AVE STATION & BUS BAY G,20731,FRIENDLY MD (ALLENTOWN RD & OLD FORT RD),27686,Local Metrobus,Metro Bus,2,60,33,Off-Peak,584,637,596,627,612,519,549,555,567,562,598,589
1331,WMS02O,1314,"S2,4",,"Metro Bus S2,4","S2,4",10TH ST & CONSTITUTION AVE (S2 S4 ONLY),20061,SILVER SPRING STATION & BUS BAY 219,22172,Local Metrobus,Metro Bus,2,17,50,Off-Peak,12720,12326,12856,12820,12343,11519,12245,12070,12149,12227,12326,11383
1332,WMT18I,1315,T18,,Metro Bus T18,T18,NEW CARROLLTON STATION & BUS BAY K,26159,RHODE ISLAND AVE STA & BUS BAY D,21012,Local Metrobus,Metro Bus,2,27,48,Off-Peak,3911,3778,3834,4018,3486,3403,3691,3830,3801,3705,3881,3827
1333,CCATS3O,1316,,Not collected 2017,Carroll County Transit CCATS3O,,Eldersburg Walmart,48010,Gaither Manor Apartments,48014,Other Primary - Express Bus,Carroll County Transit,2,60,58,Off-Peak,,,,,,,,,,,,
1334,CCATS3I,1317,,Not collected 2017,Carroll County Transit CCATS3I,,Gaither Manor Apartments,48014,Eldersburg Walmart,48010,Other Primary - Express Bus,Carroll County Transit,2,60,27,Off-Peak,,,,,,,,,,,,
1335,CCATS2,1318,,Not collected 2017,Carroll County Transit CCATS2,,Pine Ridge Apartments,48151,Carroll Community College,48035,Other Primary - Express Bus,Carroll County Transit,2,60,80,Peak,,,,,,,,,,,,
